sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/1972,5245.974,3307.767,169.0344,2208.8539,1041.5718,669.558,676.6275,116.2063,361.559,392.3522,0.3,1540.54,3.4,907.6114,888.79,216.433,329.308,3879.866,28.786,28.739,,41.6496,40.2783,58.9718,39.7438,22.2926,69.3033,48.125,45.5347,64.0928,16.3191,53.8214,83.1677,81.7395,72677.6667,59380,17363.6667,50739,21938.6667,10384.3333,6979.3333,3907,4764.6667,3731,2026.3333,5443,5038,1862.3333,668,14576,13297.6667,7923.5667,3476.7,2831,2815,7651.6667,81213.3333,60.3,5.7667,5.068705673,0.725356928,17.3667,4.2,5.3667,2246,1459,635,625.3333,2164,1539.6667,611,669.6667,2630.3333,64.749,,62.828,40.3333,36.8667,3.1333,2920,2406,913.3333,2170.6667,440.3333,323,1043,599.6667,460124.56,37600.9773,130618.4368,,408388.8601,35073.2322,628565.895,22.344,23.665,23.478,31.94,26.601,33.656,65.492,17.258,23.718,16.405,34.89,57.97,276.887,35.749,22.106,69.51,8.333,21.693,17.486,10.592,19.75,21.36,17.162,22.484,17.264,41.3333,43.5667,41.2,39.0667,40.8333,45.7,37.2667,37.6667,36.90383211,65.0752418,15.0434,16.14190952,22.90290811,15.22627965,,68.44,67.643,,45.817,44.385,30.048,,29.453,21.921,3.54,3.4367,3.8033,4.4067,6.0333,7.35,7.2333,8.2333,2.2,1.32,0.37,0.97,2.6,0.54,209646.053,,561.8333,1755.5333,1280.6333,502.5022,316.9654,595.7175,350.4185,34.3981,630.1156,,21047.03,2245.227,57.86867713,18801.8,484.5992137,16097.7181,4949309.11,14409,13.3971,,,,,,3.87,306.8145,2.5974,1.003,92.8,,5.6,5.9,34.72622,1912567.1,39.0002,52.0156,60.3227,12.2667,39.8333,32.2377,32187.3333,5.7167,-0.1033,2.1767,3.6933,38,45.8667,61.8333,39.6333,36.9,43.9333,46.4667,38,41.6,42.8333,41.6333,3.96,10084.6667,29126.3333,149.4335,0.5846,265817,184161.1797,1.5738,0.1429,3.98,0.44,337.3333,412,842.3333,578.6667,2927.8973,122.3295,,2.23,0.0075,4.97,4373.19,1470.69,750998.08,252557.52,3542629.98,2791.63,938.81,297.3572,105.4,116.9,2.9136,19.1422
6/1/1972,5365.045,3370.736,173.2788,2235.6092,1069.7093,707.589,688.2851,118.8575,367.4638,399.9322,0.9,1546.74,4,916.4345,887.2676,210.118,317.607,3920.168,29.567,29.571,,42.4437,40.9195,59.6168,40.6088,23.0048,70.4265,49.0974,46.9758,64.5208,16.8309,53.4626,84.144,82.8059,73463,60070,17583.6667,51262,22201,10552.3333,7031.3333,3952.3333,4841,3769.6667,2046.6667,5519,5092,1892,665,14708.6667,13393,7996.7333,3514.1333,2817.6667,2849,7726.3333,81875,60.4,5.7,4.992089133,0.692428149,15.9,4.0667,5.5667,2233.3333,1507.6667,569.6667,601,2142,1440.6667,629.6667,739.3333,2699.3333,65.075,,63.284,40.5333,36.8667,3.4333,3060,2241.3333,847,2129.6667,451,288.6667,1019.6667,482,469850.331,38864.8873,134173.1604,,413195.2314,36339.4022,636586.31,22.473,23.825,23.621,32.161,26.722,33.763,65.828,17.4,23.773,16.542,35.164,58.166,277.48,35.936,22.178,69.69,8.273,21.802,17.615,10.671,19.817,21.451,17.353,22.703,17.459,41.6,43.9,41.5,39.5,41.1333,46.2667,37.6667,37.9667,37.63534296,64.63818721,14.9423,16.25742115,23.09902305,15.38995293,,68.795,67.962,,46.721,45.442,29.679,,29.22,22.462,4.3,3.77,4.2333,4.8433,6.1433,7.34,7.2767,8.2233,2.08,1.2,0.46,1.07,2.37,0.76,212600.64,,567.4,1787.9667,1295.5333,514.4271,327.5525,611.2296,365.5492,36.0843,647.3139,,21261.25,2313.838,59.02396033,18947.41,483.3315354,16255.9622,5005284.37,14542.92,14.3733,,,,,,3.8371,303.4515,2.5972,0.988,88.6,,5.3,5.6,33.67383,1897543.7,39.8148,51.708,60.1949,12.3667,39.9,32.6547,32545.3333,5.9767,-0.53,1.6767,2.9767,39.1333,46.5,62.1667,39.6667,37.2,44.2,46.7,38.3,41.8333,43.0667,41.9,4.0233,10314.3333,29845.3333,151.8909,0.6201,268000,187522.0814,1.56,0.145,4.53,0.23,314,449,848.6667,518.6667,3456.7738,131.0742,,2.26,0.0074,5.05,4445.57,1455.9,790322.58,258827.13,3621472.94,2831.15,927.19,305.3477,108.1667,120.7667,2.8383,19.1298
9/1/1972,5415.712,3422.682,177.7266,2265.7959,1084.4515,717.638,696.1192,121.7052,372.8506,401.866,1.1,1517.283,-17.1,920.4909,894.4386,222.785,324.218,3996.414,29.907,29.886,,42.9842,41.5569,60.5448,40.9255,23.3298,70.7112,50.5045,49.0665,65.1267,17.1532,53.2305,84.5564,83.331,74038,60509,17690.3333,51698.6667,22339.3333,10647.3333,7043,3974,4891,3800.3333,2059.3333,5567.6667,5137.3333,1911.6667,675,14802.3333,13529,8060.5667,3529.5,2800,2874,7855,82450.3333,60.4667,5.5667,4.997889946,0.612075851,16.1333,3.9,5.6,2295.3333,1482,612.3333,534.6667,2171.3333,1434.3333,662.3333,654,2769.3333,65.578,,63.642,40.5667,36.8333,3.4667,3259,2371.6667,900.6667,2283.6667,458,341.6667,1059.6667,513,479498.252,39913.421,139040.8134,,423541.728,39355.3076,646937.819,22.671,24.0043,23.835,32.495,26.958,34.024,66.164,17.571,23.983,16.702,35.351,58.462,278.364,36.246,22.443,69.736,8.449,21.894,17.787,10.809,19.947,21.577,17.517,22.921,17.612,41.9333,44.2333,42,40.1,41.7667,47.4,37.9,38.2667,37.9092559,64.71016697,14.8307,16.33031581,23.13456061,15.51094532,,69.156,68.131,,46.992,45.573,29.905,,29.438,22.546,4.74,4.22,4.7267,5.1533,6.29,7.41,7.2067,8.17,1.88,1.11,0.51,0.93,2.07,0.66,214918.87,,574.6333,1833.4333,1316.3667,524.4097,338.7767,624.0095,380.5757,38.046,662.0555,,21688.81,2360.957,59.0768751,19327.85,483.6298123,16554.1035,5134702.55,14816.76,14.9232,,,,,,3.7777,301.1035,2.4453,0.9831,95.2,,5.5,5.7,33.62447,1914101.7,40.3889,51.2651,60.92,11.9,39.9667,33.0643,32675,6.08,-0.52,1.34,2.4667,40.2667,45.9667,62.2333,40,37.3667,44.6,47.1,38.6,42.2,43.4,42.2333,4.0767,10600,30841.6667,151.8693,0.6651,269100,190941.4336,1.5393,0.1454,4.88,0.14,317,463.3333,976.3333,527,3977.2627,129.4216,,2.3,0.0073,5.1,4492.36,1428.06,815257.07,259158.77,3696705.99,2881.45,915.97,314.5782,109.2,122.2333,2.818,18.7221
12/1/1972,5506.396,3503.001,187.13,2306.3378,1104.9796,722.138,726.6083,131.0153,390.7092,416.2778,0.6,1529.836,1,942.0245,906.7224,232.207,338.823,4156.598,30.477,30.484,,44.4884,43.0531,62.3366,42.457,24.5739,72.644,53.3472,52.4622,66.2113,18.027,55.3977,86.7611,85.7234,74971.6667,61327.3333,18018.6667,52280.6667,22691,10922.3333,7096.3333,3992.3333,4952.3333,3831.6667,2087.3333,5644.3333,5212.6667,1934.6667,680,14973.3333,13644.3333,8175.4667,3563.4667,2811.6667,2901.3333,7931.3333,83002,60.3667,5.3667,4.780386721,0.550197352,15.7,3.6667,5.2333,2181.6667,1439.3333,574,482.3333,1941.6667,1414,656.3333,646,2445,66.173,,64.309,40.6667,36.9,3.6667,3624,2424,966,2335.6667,412,367.6667,1117,527.6667,504067.1743,41607.0465,147258.2979,,439168.3766,40198.0674,654206.976,22.855,24.155,24.105,32.957,27.258,34.26,65.952,17.735,24.259,16.854,34.829,58.845,279.148,36.522,22.757,70.485,8.625,21.954,17.953,10.9,20.14,21.712,17.696,23.016,17.821,42.3667,44.4667,42.3333,40.5,42.2,48.4,38.1,39.1,38.77716585,64.58324878,14.7382,16.50449145,23.55589311,15.7316189,,69.737,68.812,,47.392,46.067,30.188,,29.739,22.529,5.1433,4.8633,5.1733,5.4367,6.3733,7.43,7.1367,7.9933,1.62,1.06,0.31,0.57,1.51,0.4,215057.602,,582.7,1874.9667,1335.7667,543.4085,349.7114,640.7725,396.0191,38.8757,679.6483,,22651.3,2423.61,58.30753945,20227.69,486.6404653,17307.9942,5343303.66,15554.67,14.6108,,,,,,3.7878,301.08,2.3637,0.989,90.7,,5.7,6,33.74758,1962253.3,41.9058,54.1691,61.3065,11.5,39.9333,32.3303,31592.6667,6.1533,-0.28,1.01,1.9933,42.2333,46.2333,63,40.2667,37.8333,45.0667,47.3333,38.9,42.5,43.8667,42.6667,4.1533,10523.6667,31468,156.5968,0.777,248050,195299.2405,1.4877,0.1437,5.26,0.12,377.6667,436,976,546.3333,4665.2161,131.3297,,2.38,0.0077,5.15,4574.25,1471.45,844464.01,271648.41,3786979.97,2942.52,946.55,310.8665,114.0667,127.2667,2.7429,18.9422
3/1/1973,5642.669,3566.957,199.0366,2335.9559,1111.7407,764.458,755.105,138.2087,407.0873,430.4292,0.8,1543.007,5.3,993.454,910.8674,249.194,354.48,4188.126,31.635,31.468,,45.749,44.1344,63.2541,43.8801,25.9248,73.8419,54.9608,53.9452,66.6708,18.8887,54.6104,88.3762,87.6441,75971.6667,62256.3333,18393,52846,23125.6667,11225,7168,4054.6667,5023.3333,3871.3333,2109.6667,5721.3333,5282.6667,1963,678,15159.3333,13715.3333,8283.7,3612.0667,2799.6667,2899.6667,8016,83841.6667,60.4333,4.9333,4.534094699,0.442112563,14.4333,3.4,4.9667,2143.3333,1315.6667,520,390,1734,1374.6667,650,662.3333,2310.6667,67.058,,65.277,40.7333,36.9,3.8333,3955,2378.3333,908,2186.3333,527.3333,319,1083.3333,448.6667,518083.59,43577.2389,159918.1793,,465926.994,43323.9147,665982.724,23.131,24.3233,24.412,33.253,27.53,34.807,66.225,17.883,24.777,17.002,34.972,59.158,280.195,36.581,23.618,71.066,8.746,22.085,18.206,11.011,20.376,21.856,17.884,22.769,17.924,43.0333,44.8,43.6333,42.4667,43.7333,51.8667,38.8333,40.4333,38.50883639,64.27302966,14.6363,16.63697169,23.85959862,15.91068657,,70.462,69.725,,48.463,46.927,30.501,,29.846,22.742,6.5367,5.7,5.9867,6.31,6.6033,7.45,7.22,7.9667,1.3633,0.84,0.29,0.61,0.9,0.53,211539.055,,585.1667,1889.8667,1335.8333,577.14,362.5899,666.3723,413.33,39.114,705.4863,,22642.98,2456.712,58.65897431,20186.27,481.9880811,17204.8555,5438124.41,15412.38,18.7517,,,,123.05,,3.4545,280.7034,2.4186,0.9972,81.9,,6.1,6.2,33.29287,1982646.7,43.2388,54.1333,58.4777,10.7,40,32.1613,30635.6667,6.58,-0.8367,0.0433,0.6833,47.1333,48.9333,63.4667,40.5667,38.1,45.9333,47.6,39.2333,42.8333,44.6333,43.3333,4.2267,10319,31869,159.3643,0.901,225900,201676.8357,1.4567,0.148,6.23,-0.3,338.3333,459.3333,877.3333,511.3333,5124.7577,125.8124,,2.42,0.0076,5.23,4661.64,1466.03,889680.35,279794.15,3903287.32,3013.61,947.75,317.9768,115,128.8667,2.7521,18.447
6/1/1973,5704.098,3565.349,196.7084,2355.856,1102.4369,797.044,760.9351,144.5851,422.2225,408.3372,1.3,1532.134,-6.3,993.3994,912.3364,261.199,344.262,4223.471,31.979,31.887,,46.1313,44.4084,63.0829,44.3113,26.3588,74.0302,54.3584,53.2385,66.7736,19.4636,54.1626,88.2195,87.584,76663.3333,62841.3333,18566.6667,53269,23394.3333,11383,7183.6667,4145.3333,5060.3333,3908,2128,5765.6667,5324.3333,1977.6667,682.3333,15283,13822,8351.2333,3643.5333,2795.3333,2911.6667,8115,84797.3333,60.7667,4.9333,4.536511191,0.379038422,14.7333,3.3667,4.8,2268.3333,1347.3333,463.3333,338,1667.6667,1386,667.3333,684,2491.3333,67.784,,65.964,40.7333,36.9,3.8667,3947,2139,825,1963.3333,471.3333,299.6667,893.6667,474.3333,513391.4247,43818.5434,161498.1332,,498876.3092,45545.1426,676274.095,23.576,24.6547,24.816,33.845,27.949,35.61,66.746,18.161,25.524,17.259,35.276,59.508,281.584,37.154,24.707,72.089,9.058,22.335,18.402,11.158,20.652,22.168,18.314,23.086,18.288,43.9333,45.2667,45.0667,44.5333,45.4,55.2333,40.0667,42.1667,38.93719124,67.18954427,14.4396,16.64325011,23.64662274,15.94014342,,69.977,69.232,,48.48,47.042,30.843,,30.25,22.898,7.8167,6.6033,6.79,7.0167,6.8067,7.64,7.3067,8.0933,1.2867,0.84,0.19,0.41,0.2,0.86,212014.84,,579.9,1881.4667,1320.0333,608.827,373.8706,681.5383,429.4268,40.8493,722.3877,,22575.18,2500.324,59.20070193,20074.86,475.316559,17019.7201,5555461.37,15196.65,23.3441,,,,117.987,,3.1555,264.88,2.5302,1,77,,6.5,6.3,32.34466,1939756.5,43.6284,53.8685,57.5096,9.9,40.1333,32.3163,30515,6.72,-1.2133,-1.0967,-0.51,52.5333,53.4,64.4,41.0667,38.4667,47.1667,47.9667,39.6333,43.3,45.7,44.2667,4.2933,10440,32660.6667,157.7044,0.9005,239350,208918.1989,1.4739,0.1494,7.46,-0.35,291,367.3333,866.6667,438.3333,4678.1675,106.9202,,2.49,0.0081,5.33,4732.63,1533.4,932290.96,302066.98,4019650.08,3087.36,1000.32,308.6372,107.4333,120.2667,2.9833,16.3814
9/1/1973,5674.1,3577.898,195.0027,2371.3806,1107.6911,768.143,758.903,146.3765,428.7323,391.009,0.7,1514.109,-13.4,986.8327,921.8963,262.079,334.752,4242.563,31.892,31.625,,46.5291,44.6991,62.7028,44.7584,26.7977,73.8442,53.6988,52.1609,66.5768,20.0541,55.1712,88.074,87.3573,77119,63232,18612,53576,23543,11457,7155,4234,5100.3333,3938,2139.6667,5805.3333,5347,1993.6667,697,15365,13887,8386.4667,3677.8667,2777,2926.3333,8183.6667,85330.3333,60.8,4.8,4.479953496,0.33874459,14.3333,3.1333,4.9333,2257.3333,1306.6667,472.6667,303.6667,1659.3333,1345.3333,674,633.6667,2652,68.171,,66.409,40.6667,36.8333,3.7667,3968,2016,797,1777.3333,445.6667,264.3333,885,421,513156.1817,44385.5052,160519.9403,,522943.1997,47063.7901,681302.843,24.005,24.9823,25.29,34.551,28.53,36.286,67.076,18.477,26.173,17.546,35.345,59.936,282.757,37.592,25.82,72.471,9.23,22.535,18.587,11.315,20.907,22.403,18.784,23.41,18.843,44.8,45.7333,46.4333,46.3667,46.9667,59,40.6,42.9333,39.89355253,70.17748696,16.247,16.69173124,23.60319242,16.02458426,,69.811,69.155,,48.023,46.391,31.857,,31.067,22.639,10.56,8.3233,8.4067,8.5067,7.2067,8.45,7.5867,8.4667,1.26,1.25,0.08,0.18,-1.12,1.62,214024.508,,575.3,1871.1333,1303.3333,629.6395,381.0853,693.4509,443.8008,43.0486,736.4995,,23080.63,2544.028,59.96440595,20536.61,484.0613176,17355.3759,5725258.19,15509.83,18.0336,,,,115.137,,2.9379,265.0828,2.4772,1.0039,72,,6.8,6.4,32.12455,1918825.2,43.9522,55.6344,57.0036,9.6,40.0333,33.7337,31744.3333,7.3367,-2.2367,-3.2233,-2.9733,59.1667,55.6,64.9,41.1667,38.7333,48.3,48.1667,40.2,43.7333,46.6333,45.2,4.37,10736.6667,34033.6667,158.152,0.9185,249267,215640.0024,1.4808,0.1503,9.94,-0.62,268.3333,363,721,424.6667,4822.8436,105.4695,,2.53,0.0077,5.4,4779.45,1460.43,946319.66,289162.24,4115846.48,3169.53,968.5,327.2625,105.0667,118,3.0967,15.1508
12/1/1973,5727.96,3567.227,190.5201,2379.9989,1103.3991,795.504,752.6769,148.7685,431.9538,373.4428,1.7,1525.47,0.9,1004.2444,933.1014,274.97,337.25,4288.981,31.852,31.942,,47.2238,45.3843,63.1683,45.5006,27.2981,75.6631,53.5227,51.6537,67.421,20.7136,54.5694,88.5256,88.1185,77852.6667,63825.3333,18765,54139.6667,23713,11575.3333,7189.6667,4234.3333,5182.6667,3960.6667,2158.3333,5889,5405.6667,2024.3333,713.6667,15491.6667,14027.3333,8469.1667,3710.6333,2801.6667,2953.3333,8272.3333,86236,61.1,4.7667,4.421032011,0.373161993,14.6667,3.0667,4.7667,2227.6667,1295.6667,459.3333,338,1687,1270,740.6667,614.6667,2729.3333,68.575,,66.74,40.6,36.7667,3.7,3904,1642.3333,639,1367,331,234.3333,730,347,528332.3113,44920.3161,164162.7605,,550747.4803,50243.633,697550.818,24.496,25.33,25.728,34.964,29.118,37.094,67.29,18.824,26.978,17.875,35.28,60.346,284.369,37.841,26.664,73.07,10.159,22.77,18.826,11.516,21.241,22.729,19.512,23.778,19.226,45.9333,46.5,47.2,46.7333,47.8667,59.8333,41.7,44,40.52889827,75.13122566,17.0157,16.71275445,23.70064075,16.06791836,,69.466,68.71,,47.725,46.58,32.321,,31.892,23.047,9.9967,7.5,7.6133,7.4133,6.7533,8.63,7.65,8.4367,1.6833,1.88,0.11,-0.09,-0.75,1.68,214775.727,,568.1333,1848.3333,1278.0333,632.0752,385.462,701.3764,455.9708,44.6006,745.977,,22687.98,2573.877,60.01138326,20114.11,468.9716696,16874.1966,5813786.02,15015.84,29.0433,,,,118.274,,3.1312,274.9249,2.3779,0.9999,76.5,,7.3,6.7,31.77379,1914896.3,44.7754,53.8826,58.6121,9.8667,40.1333,34.939,33550.3333,6.83,-2.4967,-3.1667,-2.3467,58.8667,59.4,65.7,41.8,39.7333,49.4667,48.5,41.2667,44.7,47.7,46.3333,4.4433,10799.3333,35039,164.0682,0.9005,259750,223128.1565,1.467,0.1492,9.18,-0.82,207,279.6667,567,313.3333,4420.0813,101.9875,,2.61,0.0082,5.48,4831.19,1514.42,947966.89,297156.85,4166460.61,3218.49,1008.89,319.0123,102.1933,114.7333,3.2852,13.8811
3/1/1974,5678.713,3535.312,186.1544,2375.5244,1088.6989,750.076,738.1051,148.9436,431.5084,349.3008,0.8,1553.025,10,1013.1662,944.8634,278.537,325.812,4217.773,31.644,31.484,,46.8072,44.6861,61.5625,45.2621,26.7764,77.3778,50.0083,44.6184,67.0011,20.8183,53.2712,86.9725,86.5967,78216.6667,64091,18738.3333,54512,23704.6667,11544.3333,7194,4236.6667,5239.3333,3998.6667,2166.3333,5937.3333,5417,2046.3333,729.6667,15581.3333,14125.6667,8467.6333,3764.3667,2829.3333,2988.6667,8307.6667,86709.3333,61.3333,5.1333,4.74687232,0.363322447,14.8,3.5,5.0333,2415,1411,493.6667,332,2021.3333,1249.6667,750,640,2810.3333,68.566,,66.453,40.4333,36.6,3.4667,3735,1586,573,1377,353.3333,234.3333,683.6667,314.6667,525744.6393,45202.0685,165763.1261,,581899.7042,51800.2102,706353.037,25.225,25.765,26.249,35.687,29.751,38.556,68.036,19.211,28.369,18.23,35.318,61.468,287.594,38.738,27.931,74.385,12.071,23.177,19.098,11.764,21.603,23.05,19.919,24.357,19.786,47.3,47.2333,49.5667,49.8667,50.4667,63.1667,44.3667,46.9333,41.78480943,102.5690434,39.2406,16.66352852,23.54622005,16.01664017,,68.998,67.925,,47.619,45.918,33.377,,32.693,23.459,9.3233,7.6167,7.48,7.3533,7.0533,8.47,7.8967,8.5433,1.49,1.41,-0.14,-0.26,-0.56,0.88,210763.573,,560.8333,1828.1333,1254.6667,642.4562,386.8851,702.71,463.5595,44.0274,746.7374,,22435.9,2546.92,60.38542711,19888.98,471.5517212,16760.0388,5675862.6,14888.7,22.2984,,,,122.601,,3.2065,290.4619,2.2798,0.98,61.8,,7.8,7.4,31.76449,1877799.8,44.4202,52.2554,57.9429,9.6,39.9,35.5803,34395,7.0267,-1.7067,-2.2967,-1.4267,63.3,67.3667,66.9333,43.4667,40.3667,51.2333,49.1,42.0667,45.8333,49.3,47.7667,4.5,10388.6667,35039.3333,169.042,0.7999,311783,234240.2394,1.4739,0.15,8.5,-0.82,206.3333,303,542.3333,325.3333,4452.5788,93.8506,,2.62,0.0083,5.57,4914.55,1565.43,970562.33,309153.01,4185778.63,3215.22,1024.14,313.9424,95.6667,106.7667,3.5759,12.1664
6/1/1974,5692.21,3548.041,187.1943,2399.2982,1081.5065,747.082,729.079,148.7072,430.7668,335.2035,1.1,1560.805,-1.4,1030.1617,956.5495,292.119,343.072,4178.544,31.634,31.53,,46.8348,44.8569,61.8195,45.1918,26.7519,76.7865,49.9833,45.7286,67.4214,20.8872,57.2341,86.3535,85.7381,78511.6667,64294.6667,18693.3333,54879.6667,23632,11549.3333,7144,4189.6667,5296.3333,4021.3333,2168.6667,5983.6667,5460,2068.6667,749,15664,14217,8525.9333,3789.8333,2852.6667,3018,8346.3333,86833.6667,61.1667,5.2,4.794216715,0.391979148,15.3333,3.4667,5.0333,2430.3333,1460.6667,539.3333,359,1968.6667,1412.6667,738.3333,633,2761.6667,68.433,,66.629,40,36.5,3.2,3769,1515.3333,470.3333,1159.3333,351,204,640.6667,319.6667,523152.7363,46725.9513,169423.7455,,608107.6128,49895.8843,718024.736,25.939,26.405,26.832,36.754,30.518,39.838,69.758,19.665,29.405,18.643,36.348,63.266,291.46,39.614,28.588,76.601,13.168,24.013,19.355,12.098,22.185,23.567,20.454,24.837,20.44,48.5667,48.4667,51.1,51.6,51.7667,62.2333,48.1,50.3667,42.41648313,104.1537532,38.2907,16.62535521,23.39231169,16.0442454,,68.957,68.211,,47.478,46.074,34.299,,33.648,24.632,11.25,8.1533,8.28,8.69,7.5433,8.88,8.3633,9.0633,1.52,1.34,0.13,0.54,-0.61,2.49,211473.889,,551.3667,1801.9333,1231.2333,672.4916,383.8615,696.2787,469.8713,45.2185,741.4973,,21905.57,2563.935,61.35952765,19341.64,462.8797987,16370.6912,5534879.76,14473.97,23.7033,,,,118.053,,2.9781,279.9035,2.3975,0.9654,72.1,,8.3,8.5,30.99462,1828270.2,44.3638,55.2018,64.1614,9.7,39.5333,36.2983,33854.3333,8.0667,-3.0967,-3.1833,-2.8867,58.1,78.9333,68.7,45.3,41.5,52.6333,50.3333,43.0667,47.2,50.6333,49,4.61,10326.6667,35381,169.5277,0.7945,298700,245605.6076,1.4842,0.1491,10.64,-0.61,174,247.6667,428.6667,309,4642.406,84.7006,,2.65,0.0089,5.71,5021.41,1689.1,994655.61,334581.43,4194901.37,3200.25,1076.5,297.2836,90.64,102.1667,3.8403,10.9078
