sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,NAPMPI,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,NAPMEI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,NAPM,NAPMNOI,NAPMSDI,NAPMII,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,NAPMPRI,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
10/1/1959,2340.8,2201.2,18.887,255015.488,18851.48478,22.0094,22.3432,21.8478,29.3187,18.3951,35.0351,9.3494,20.8421,11.4045,28.0489,19.6431,20.438,38.3116,50.4,78.1537,40,0.010230179,68821,64911,5.7,12.9,1750,1292,883,436,447,272000,53359,18925,655.6,3016,15158,8803,6355,34434,11010,2664.1,5492.8,2477,8265,39.6,2.8,40.1,47.3,1355,254,305,443,353,,,,,,49.7,50,58.5,39.1,,14702.375,,46639.63994,88872.72288,1.590993377,140.5,296.5,1010.2,39.108,18.607,17700,38.4113,26.9735,54.366,0.133577396,57,61.04,3.187140351,17.80774664,3.98,4.73,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,,4.3388,360.2305,2.8063,0.9478,33.1,33.2,30.8,30.7,2.97,33.2,63.1,29.35,45.3,30.1,21.7,33.5,38.6,23.6,29.4,31.1,29.9,17.387,54.659,20.062,12.43,2.17,2.56,2.07,,284.2,7466,13804,76.2235
11/1/1959,2358.3,2215.7,18.879,245863.5374,18354.7381,22.1436,22.1052,21.4849,28.6919,16.1275,35.5239,9.2028,21.6684,12.1638,28.0964,19.7876,20.5675,39.7938,51.9,78.5051,40,0.009992506,68533,64530,5.8,13.1,1745,1205,982,505,477,357000,53635,19108,686,3025,15300,8922,6378,34527,11031,2669.7,5502.3,2483,8284,39.5,2.5,39.9,48.8,1416,246,326,500,344,,,,,,50.6,51.1,54.6,43.4,,13876.58909,,46544.2604,88785.04838,1.590993377,140.4,297.1,1012.3,39.039,18.621,17763,38.6978,27.1343,54.7948,0.133548136,57.23,61.46,3.185968897,17.65735595,4,4.67,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,4.3403,360.2305,2.8027,0.9504,33,33.1,30.9,30.5,2.97,33.9,65.1,29.35,45.3,30.1,21.8,33.5,38.7,23.6,29.4,31.1,29.9,17.398,54.703,20.028,12.463,2.17,2.57,2.07,93.8,285.4,7448,13889,75.8793
12/1/1959,2380.9,2239.6,18.858,258349.2394,18269.70005,23.5125,22.7662,22.0032,29.632,18.1869,35.6461,9.3389,23.9871,14.3951,28.7939,21.1356,20.6452,39.2548,61.7,83.5682,40,0.010949904,68994,65341,5.3,13.1,1657,1122,920,453,467,358000,54175,19425,694.5,3058,15573,9189,6384,34750,11084,2682,5526.5,2491,8368,40,2.7,40.3,54.8,1601,256,395,592,358,,,,,,58.2,62.8,53.7,49.1,,15165.11607,,46134.12839,89749.46793,1.56,139.9,297.8,1012.6,39.07,18.956,18015,39.2932,27.5059,56.0107,0.135063178,59.06,63.56,3.098543854,18.00127287,3.99,4.88,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,,4.324,360.2305,2.7984,0.9513,33,33.1,30.9,30.3,2.97,33.7,63.6,29.41,45.3,30.1,21.8,33.5,38.6,23.7,29.5,31.1,30,17.418,54.728,20.032,12.49,2.2,2.56,2.11,,286.4,7389,14058,76.1711
1/1/1960,2391.2,2252.5,18.91,262790.7884,18762.29853,24.1298,23.3215,22.6512,30.5722,20.1768,35.8091,9.6844,24.6801,14.9684,29.2361,21.7134,20.4639,38.7608,71.9,85.5616,41,0.011341632,68962,65347,5.2,13.5,1638,1045,915,450,465,386000,54274,19491,686,3021,15687,9289,6398,34783,11111,2678,5552.7,2496,8307,40,3,40.6,60.8,1460,274,358,506,322,1092,246,253,331,262,61.5,65.4,46.2,48.3,,14584.80867,,44858.90398,90519.05525,1.549668874,140,298.2,1015.3,39.155,18.847,17960,39.6291,27.623,56.0156,0.134555849,58.03,62.27,3.216732724,17.54713756,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,4.3268,360.3604,2.7998,0.9532,33.1,33.2,30.8,30.4,2.97,34.2,63.8,29.37,45.3,30,21.9,33.5,38.5,23.7,29.6,31,29.9,17.41,54.611,20,12.502,2.22,2.57,2.13,,286.7,7362,14063,75.4515
2/1/1960,2392.8,2253.6,18.993,266654.5376,18831.78084,23.9151,23.1893,22.5734,30.224,19.8991,35.4424,9.7472,24.3603,14.7205,29.057,21.5449,20.438,39.165,58.6,84.6108,41,0.012316011,68949,65620,4.8,13.1,1431,1034,841,412,429,301000,54513,19605,690.9,3053,15765,9358,6407,34908,11145,2682.5,5576.5,2506,8326,39.7,2.8,40.3,57.2,1503,269,383,487,364,1088,232,256,305,295,52.3,52.5,31.7,56.6,,14535.90107,,43828.80497,91532.18286,1.570331126,139.9,298.5,1015,39.043,18.213,17403,39.7872,27.696,56.3646,0.135166906,55.78,59.6,3.412208677,16.64332894,3.97,4.66,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,4.3376,360.6203,2.8033,0.9517,33.1,33.2,30.9,30.4,2.97,34.3,60.9,29.41,45.5,30,22,33.4,38.5,23.8,29.6,31.1,30,17.427,54.7,20.001,12.522,2.23,2.59,2.14,100,287,7396,14144,73.3363
3/1/1960,2397.2,2255.5,19.262,259356.2002,18811.03986,23.7004,23.11,22.5475,30.2588,19.5057,35.7683,9.7682,23.9605,14.2557,29.0697,21.2801,21.2151,39.5692,52.4,83.2421,39,0.010466989,68399,64673,5.4,13,1666,1120,959,519,440,301000,54458,19373,689.2,2881,15707,9301,6406,35085,11134,2686.9,5572.5,2513,8525,39.5,2.7,40,48,1109,146,206,428,329,955,166,189,273,327,47.8,52.2,28.8,50.7,,14375.07033,,42848.30333,92282.28695,1.601324503,139.8,299.4,1018,39.019,18.032,17391,40.018,27.7862,56.8629,0.136035646,55.02,58.71,3.525990549,16.29469522,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,4.3369,360.6203,2.8059,0.951,33.4,33.6,30.9,30.7,2.97,34.2,57.3,29.41,45.5,29.9,22.1,33.5,38.3,23.9,29.6,31.1,30,17.437,54.54,20.037,12.529,2.24,2.69,2.14,,287.8,7456,14239,71.5296
4/1/1960,2405.6,2263.6,19.56,261773.3221,19304.67539,23.5125,23.1629,22.5734,30.4677,19.4826,36.1349,9.6634,23.4008,13.7443,28.8151,21.1116,21.241,40.7819,49.8,82.2593,38,0.010497238,69579,65959,5.2,12.6,1735,1002,896,465,431,293000,54812,19446,692.9,3004,15654,9242,6412,35366,11296,2695,5669.4,2520,8534,39.8,2.3,40,42,1289,218,288,466,317,1016,189,244,286,297,45.3,52,28.9,45.5,,14220.82331,,42054.74558,92292.02856,1.590993377,139.6,300.1,1015.9,39.042,18.124,17518,40.5152,27.8319,57.7114,0.13708171,55.73,59.46,3.48704468,16.35770331,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,4.3388,360.2305,2.8095,0.963,33.4,33.6,30.8,30.8,2.97,34.1,60.4,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,17.501,54.606,20.163,12.555,2.24,2.61,2.14,,288.3,7582,14413,71.4718
5/1/1960,2411.7,2269.4,19.166,253674.9631,19016.37565,23.4857,23.2951,22.7289,30.6418,19.6677,36.2572,9.6949,23.1875,13.5584,28.8601,20.9912,20.982,39.6591,45,81.4711,38,0.01064724,69626,66057,5.1,11.9,1718,1074,797,408,389,264000,54473,19374,685.8,3021,15575,9169,6406,35099,11173,2691.9,5595.4,2523,8432,39.7,2.6,40.1,42.5,1271,215,298,458,300,1052,224,240,302,286,42.6,45.8,32.3,42.5,,14392.94042,,41591.20103,92847.30043,1.621986755,139.6,300.9,1017.6,39.103,18.215,17719,40.8926,27.8235,57.951,0.13716213,55.22,58.84,3.525298805,16.17449529,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,,4.3245,360.4903,2.806,0.9781,33.4,33.6,30.8,30.8,2.97,34.1,57,29.57,45.7,29.8,22.2,33.6,38.1,24,29.6,31.2,30.1,17.519,54.6,20.154,12.59,2.24,2.64,2.14,93.3,289.1,7673,14559,71.6858
6/1/1960,2412.8,2268.4,19.161,255825.4294,18990.44941,23.1904,23.0307,22.4697,30.4329,19.4595,36.0535,9.5692,22.8144,13.1245,28.8854,20.7505,21.1115,39.4794,48.5,80.2236,37,0.009824748,69934,66168,5.4,11.9,1738,1182,854,458,396,272000,54347,19240,682,2999,15466,9078,6388,35107,11163,2687,5593.3,2528,8432,39.5,2.4,39.9,39.7,1247,208,323,408,308,958,176,213,285,284,44.4,49.2,34.8,43.9,,14668.51589,,41404.25714,93051.87427,1.632317881,139.6,302.3,1020.9,39.11,18.307,17873,41.3564,27.7933,58.3871,0.138063608,57.26,61.06,3.405518687,16.73863965,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,,4.315,361.2717,2.8027,0.9824,33.4,33.6,30.9,30.4,2.97,34.2,52.6,29.61,45.7,29.8,22.2,33.6,38.1,24,29.6,31.3,30.1,17.527,54.451,20.15,12.614,2.24,2.64,2.14,,290.2,7805,14816,71.1864
7/1/1960,2415.3,2270.9,19.2,254026.7653,18799.63231,23.1099,22.8985,22.3402,30.1543,18.719,36.135,9.4541,22.8411,13.202,28.646,20.7023,21.3187,40.4675,48.2,79.7275,36,0.009384776,69745,65909,5.5,12.6,1709,1184,921,521,400,339000,54304,19170,663.1,3002,15413,9035,6378,35134,11158,2688.7,5595.8,2536,8442,39.6,2.4,39.9,42.1,1197,198,306,394,299,999,219,224,268,288,43.7,45.7,35.8,41.9,,14169.09412,,40797.64328,93422.05551,1.642649007,140.2,304.1,1029.1,39.2,18.513,18135,41.3958,27.8032,58.7467,0.138520868,55.84,59.25,3.492120344,16.40282021,3.23,3.39,2.3,2.71,3.2,3.79,3.9,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,4.3135,359.3245,2.8084,0.9786,33.5,33.7,30.8,30.4,2.97,34.2,49.9,29.55,45.8,29.8,22.3,33.5,38,24.1,29.7,31.3,30.1,17.559,54.456,20.182,12.646,2.24,2.66,2.14,,291.7,7853,15028,73.002
8/1/1960,2414,2267.4,19.182,253632.2787,18863.92938,23.0831,22.8456,22.3401,30.224,18.9273,36.135,9.3284,22.7344,13.1245,28.4955,20.606,21.3964,40.1531,50.3,79.0505,35,0.008869742,69841,65895,5.6,12.2,1746,1287,927,517,410,306000,54271,19105,682.8,2973,15360,9007,6353,35166,11157,2712,5590.9,2543,8472,39.3,2.4,39.7,43.6,1344,229,283,479,353,994,208,230,270,286,47.6,55.6,38,39.1,,15031.56072,,41114.30334,93246.7065,1.652980132,141.3,306.9,1036.5,39.275,18.5,18204,41.3249,27.8468,58.9472,0.138829958,56.51,59.96,3.450716687,16.6785834,2.98,3.34,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,,4.3107,358.8088,2.8102,0.9699,33.4,33.6,30.8,29.8,2.97,34.2,50.6,29.61,45.8,29.8,22.3,33.6,38,24.1,29.7,31.3,30.2,17.589,54.468,20.227,12.668,2.25,2.68,2.15,97.2,294.2,7881,15208,73.0803
9/1/1960,2417.6,2268.6,19.274,257814.1759,18846.29954,22.8415,22.6605,22.2106,30.0847,18.6959,36.0127,9.2447,22.3613,12.9541,28.2944,20.3894,21.5778,40.1532,50,77.9187,34,0.008753862,70151,66267,5.5,12.9,1677,1213,982,516,466,274000,54228,19057,678.3,2959,15330,8985,6345,35171,11140,2696.6,5589.7,2549,8494,39.1,2.3,39.4,40.2,1097,194,292,384,227,984,205,220,264,295,45.4,50.5,37.3,40.8,,14926.22129,,41223.03601,93402.57229,1.632317881,141.2,308.4,1041.5,39.415,18.56,18345,41.4006,27.9041,59.3647,0.139517509,54.81,57.96,3.557744937,16.25687907,2.6,3.39,2.48,2.83,3.07,3.61,3.8,4.25,5.01,0.79,-0.12,0.23,0.47,1.01,1.2,1.65,2.41,,4.3068,358.8088,2.8127,0.9726,33.4,33.7,30.8,30,2.97,34.2,48.4,29.61,45.9,29.6,22.4,33.6,37.8,24.2,29.7,31.3,30.2,17.6,54.23,20.238,12.695,2.26,2.68,2.16,,295.5,7854,15282,74.0062
10/1/1960,2424.5,2275.6,19.367,252935.0599,19012.22745,22.8147,22.7927,22.3142,30.3981,18.9041,36.3794,9.1714,22.2814,12.7991,28.1237,20.3653,21.6037,40.3777,51.2,77.5287,32,0.00752587,69884,65632,6.1,13.5,1766,1282,1189,623,566,332000,54144,18952,677.2,2956,15231,8902,6329,35192,11134,2691.9,5595.3,2548,8502,39.4,2.4,39.7,43.7,1246,286,272,386,302,972,196,232,263,281,46,50.1,36.2,39.7,,13829.56256,,40473.35285,93324.6394,1.642649007,140.9,309.5,1040.3,39.499,18.762,18595,41.5247,27.9869,59.629,0.139580993,53.73,56.9,3.629257398,15.90630226,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,4.3083,358.8088,2.8116,0.9787,33.7,34,30.8,30.2,2.97,34.3,45,29.75,46,29.6,22.4,33.7,38.1,24.2,29.7,31.5,30.3,17.62,54.185,20.272,12.711,2.27,2.69,2.16,,296.4,7812,15276,75.8775
